"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","yr","PS.G","mpg_per_year","mpg_overall"
"261","Jon Sundvold","PG","24","SAS",70,4,16.4,3.1,6.8,0.462,0.3,0.9,0.35,2.8,5.9,0.478,0.484,0.6,0.7,0.813,0.3,0.8,1.1,3.7,0.5,0,1.2,1.6,7.1,1986,NA,16.4,15.3666666666667
"262","Terry Teagle","SG","25","GSW",82,52,26.3,5.8,11.7,0.496,0,0.3,0.16,5.7,11.4,0.505,0.498,2.6,3.2,0.796,1.2,1.7,2.9,1.4,0.9,0.4,1.7,2.9,14.2,1986,NA,26.3,19.4016483516484
"263","Reggie Theus","SG","28","SAC",82,82,35.6,6.7,13.9,0.48,0.1,0.4,0.171,6.6,13.4,0.49,0.483,4.9,6,0.827,0.9,2.8,3.7,9.6,1.4,0.2,4,2.8,18.3,1986,NA,35.6,32.3630601092896
"264","Peter Thibeaux","SF","24","GSW",42,8,12.6,2.4,5.5,0.429,0,0.1,0.4,2.3,5.4,0.43,0.433,0.7,1.1,0.604,0.7,1.1,1.8,0.7,0.5,0.4,0.9,2,5.5,1986,NA,12.6,10.8
"265","David Thirdkill","PF","25","BOS",49,0,7.9,1.1,2.2,0.491,0,0,0,1.1,2.2,0.495,0.491,1.1,1.8,0.625,0.6,0.9,1.4,0.3,0.2,0.1,0.4,1.1,3.3,1986,NA,7.9,8.84444444444444
"266","Isiah Thomas*","PG","24","DET",77,77,36.2,7.9,16.2,0.488,0.3,1.1,0.31,7.6,15.1,0.501,0.498,4.7,6,0.79,1.1,2.5,3.6,10.8,2.2,0.3,3.8,3.2,20.9,1986,NA,36.2,36.0769230769231
"267","Jim Thomas","SG","25","LAC",6,0,11.5,1,2.5,0.4,0,0,NA,1,2.5,0.4,0.4,0.2,0.3,0.5,0.5,0.8,1.3,2,0.8,0.2,1.5,2,2.2,1986,NA,11.5,14.7
"268","Bernard Thompson","SG","23","PHO",61,20,21,3.2,6.5,0.489,0,0,0,3.2,6.5,0.491,0.489,2.1,2.6,0.809,1,1.4,2.3,2.2,0.8,0.2,1.5,2.5,8.5,1986,NA,21,13.78
"269","LaSalle Thompson","C","24","SAC",80,64,29.7,5.1,9.9,0.518,0,0,0,5.1,9.9,0.518,0.518,2.5,3.5,0.732,3.2,6.5,9.6,2.1,0.9,1.4,2.3,3.7,12.8,1986,NA,29.7,19.2888770509269
"270","Mychal Thompson","C","31","POR",82,78,31.3,6.1,12.3,0.498,0,0,NA,6.1,12.3,0.498,0.498,2.4,3.8,0.641,2.2,5.2,7.4,2.1,0.9,0.4,2.4,3.3,14.7,1986,NA,31.3,28.6339285714286
"271","Paul Thompson","SF","24","PHI",23,8,18.8,3,8.4,0.361,0.1,0.5,0.167,3,7.9,0.374,0.366,1.6,1.9,0.86,1.2,1.6,2.7,1,0.7,0.7,1.3,2.1,7.8,1986,NA,18.8,19.515306122449
"272","Bob Thornton","PF","23","NYK",71,23,18.6,1.8,3.9,0.456,0,0,NA,1.8,3.9,0.456,0.456,1.2,2.3,0.531,1.6,2.5,4.1,0.6,0.4,0.1,1.2,2.9,4.7,1986,NA,18.6,9.9734375
"273","Otis Thorpe","PF","23","SAC",75,18,22.3,3.9,6.6,0.587,0,0,NA,3.9,6.6,0.587,0.587,2.2,3.3,0.661,1.8,3.8,5.6,1.1,0.5,0.5,1.6,3.1,9.9,1986,NA,22.3,30.6127670527671
"274","Sedale Threatt","SG","24","PHI",70,27,25.1,4.4,9.8,0.453,0,0.3,0.042,4.4,9.4,0.468,0.454,1.1,1.3,0.833,0.3,1.4,1.7,2.8,1.3,0.1,1.5,2.2,9.9,1986,NA,25.1,21.5927253060849
"275","Wayman Tisdale","PF","21","IND",81,60,28.1,6.4,12.4,0.515,0,0,0,6.4,12.3,0.516,0.515,2,2.9,0.684,2.4,4.9,7.2,1,0.4,0.5,2.3,3.6,14.7,1986,NA,28.1,28.4476943942134
"276","Andrew Toney","SG","28","PHI",6,0,14,1.8,6,0.306,0,0.3,0,1.8,5.7,0.324,0.306,0.5,1.3,0.375,0.3,0.5,0.8,2,0.3,0,1.2,1.3,4.2,1986,NA,14,24.5
"277","Sedric Toney","PG","23","TOT",13,0,17.7,2.2,5.1,0.424,0.2,0.8,0.3,1.9,4.3,0.446,0.447,1.6,2.4,0.677,0.2,1.7,1.9,2,0.5,0,1.7,1.8,6.2,1986,NA,17.6961538461538,12.7542735042735
"278","Kelly Tripucka","SF","26","DET",81,81,32.4,7.6,15.3,0.498,0.1,0.3,0.48,7.4,15,0.498,0.502,4.7,5.5,0.856,1.4,2.9,4.3,3.3,1.1,0.1,2.3,2.1,20,1986,NA,32.4,29.5
"279","Trent Tucker","SG","26","NYK",77,23,23.2,4.5,9.6,0.472,0.5,1.2,0.451,4,8.4,0.475,0.499,1,1.3,0.79,0.9,1.3,2.2,2.5,0.8,0.1,0.9,2.2,10.6,1986,NA,23.2,20.3909090909091
"280","Elston Turner","SG","26","DEN",73,0,18.1,2.3,5.2,0.435,0,0.1,0,2.3,5.1,0.446,0.435,0.5,0.7,0.736,0.9,1.9,2.8,2.3,1,0.1,1.1,2.1,5.1,1986,NA,18.1,16.175
"281","Jeff Turner","PF","23","NJN",53,1,12.3,1.6,3.2,0.491,0,0,0,1.6,3.2,0.494,0.491,1.1,1.5,0.744,0.8,1.7,2.6,0.3,0.4,0.1,0.9,2.4,4.3,1986,NA,12.3,17.75
"282","Melvin Turpin","C","25","CLE",80,69,28.7,5.7,10.5,0.544,0,0.1,0,5.7,10.4,0.547,0.544,2.3,2.9,0.811,2.3,4.7,7,0.7,0.8,1.3,1.7,3.3,13.7,1986,NA,28.7,18.52
"283","Terry Tyler","SF","29","SAC",71,52,23.3,4.2,9.1,0.455,0,0,0,4.2,9.1,0.457,0.455,1.2,1.6,0.75,1.5,2.9,4.4,1.3,0.9,1.5,1.3,2.2,9.5,1986,NA,23.3,24.7272727272727
"284","Darnell Valentine","PG","26","TOT",62,29,19.6,2.6,6.3,0.415,0.1,0.2,0.286,2.5,6,0.42,0.42,2.1,2.8,0.743,0.5,1.5,2,4,1.2,0,1.9,2,7.4,1986,NA,19.6096774193548,22.8844574780059
"285","Kiki Vandeweghe","SF","27","POR",79,76,35.3,9.1,16.9,0.54,0,0.1,0.125,9.1,16.8,0.542,0.54,6.6,7.6,0.869,1.2,1.6,2.7,2.4,0.7,0.2,2.2,2,24.8,1986,NA,35.3,27.6293333333333
"286","Nick Vanos","C","22","PHO",11,0,18.4,2.1,6.5,0.319,0,0,NA,2.1,6.5,0.319,0.319,0.7,2.1,0.348,1.9,3.5,5.5,1.5,0.2,0.5,1.8,3.1,4.9,1986,NA,18.4,14.8
"287","Pete Verhoeven","PF","26","GSW",61,5,12.3,1.5,2.7,0.539,0,0,0.5,1.5,2.7,0.539,0.542,0.4,0.7,0.581,1.1,1.6,2.6,0.5,0.5,0.3,0.5,2.3,3.4,1986,NA,12.3,10.5833333333333
"288","Jay Vincent","PF","26","DAL",80,3,24.9,5.5,11.5,0.481,0,0,0,5.5,11.5,0.483,0.481,2.8,3.4,0.81,1.3,3.3,4.6,2.3,0.8,0.3,1.8,2.4,13.8,1986,NA,24.9,22.9351523581549
"289","Sam Vincent","SG","22","BOS",57,0,7.6,1,2.8,0.364,0,0.1,0.25,1,2.8,0.367,0.367,1.1,1.2,0.929,0.2,0.6,0.8,1.2,0.3,0.1,0.9,1,3.2,1986,NA,7.6,19.0393518518519
"290","Danny Vranes","SF","27","SEA",80,19,19.6,1.6,3.6,0.461,0,0.1,0,1.6,3.5,0.468,0.461,0.5,0.9,0.52,1.4,2.1,3.5,0.9,0.8,0.4,0.7,2.7,3.8,1986,NA,19.6,20.2714285714286
"291","Granville Waiters","C","25","HOU",43,0,3.6,0.3,0.9,0.333,0,0,0,0.3,0.9,0.342,0.333,0,0.1,0.167,0.3,0.3,0.7,0.2,0.1,0.2,0.3,0.7,0.6,1986,NA,3.6,9.1
"292","Darrell Walker","PG","24","NYK",81,35,25,4,9.3,0.43,0,0.1,0,4,9.2,0.436,0.43,2.3,3.4,0.686,1.2,1.5,2.7,4.2,1.8,0.4,2.4,2.7,10.3,1986,NA,25,23.109009009009
"293","Bill Walton*","C","33","BOS",80,2,19.3,2.9,5.1,0.562,0,0,NA,2.9,5.1,0.562,0.562,1.8,2.5,0.713,1.7,5.1,6.8,2.1,0.5,1.3,1.9,2.6,7.6,1986,NA,19.3,25.925
"294","Bryan Warrick","PG","26","TOT",36,5,19,2.4,5.1,0.467,0.1,0.3,0.25,2.3,4.7,0.482,0.475,1.5,1.9,0.794,0.3,1.6,1.9,3.2,0.8,0.1,1.5,2.2,6.3,1986,NA,19.0027777777778,15.6847222222222
"295","Spud Webb","PG","22","ATL",79,8,15.6,2.5,5.2,0.483,0,0.1,0.182,2.5,5.1,0.491,0.485,2.7,3.5,0.785,0.3,1.2,1.6,4.3,1,0.1,2,2.1,7.8,1986,NA,15.6,22.7469387755102
"296","Scott Wedman","SF","33","BOS",79,19,17.7,3.6,7.7,0.473,0.2,0.6,0.354,3.4,7.1,0.483,0.487,0.6,0.9,0.662,0.8,1.6,2.4,1.1,0.5,0.3,0.7,1.6,8,1986,NA,17.7,25.82
"297","Bill Wennington","C","22","DAL",56,3,10,1.3,2.7,0.471,0,0.1,0,1.3,2.7,0.483,0.471,0.8,1.1,0.726,0.6,1.8,2.4,0.4,0.2,0.4,0.4,1.5,3.4,1986,NA,10,12.4230769230769
"298","Mark West","C","25","CLE",67,26,17.5,1.7,3.1,0.541,0,0,NA,1.7,3.1,0.541,0.541,0.8,1.5,0.524,1.4,3.4,4.8,0.3,0.4,0.9,1.4,3.5,4.2,1986,NA,17.5,17.1648098889063
"299","Ennis Whatley","PG","23","TOT",14,1,7.6,1.1,2.5,0.429,0,0,NA,1.1,2.5,0.429,0.429,0.4,0.7,0.5,0.3,0.7,1,1.6,0.4,0.1,0.7,0.7,2.5,1986,NA,7.64285714285714,12.1362637362637
"300","Rory White","SF","26","LAC",75,30,23.5,4.7,9.1,0.519,0,0.1,0.111,4.7,9,0.524,0.52,2.2,3,0.739,1.1,1.3,2.4,1,1,0.1,1.3,2.1,11.7,1986,NA,23.5,13.8583333333333
"301","Willie White","SG","23","DEN",43,4,8,1.7,3.9,0.44,0.1,0.5,0.286,1.6,3.4,0.463,0.458,0.4,0.5,0.826,0.4,0.6,1,1.2,0.4,0,0.6,0.6,4,1986,NA,8,7
"302","Jerome Whitehead","C","29","GSW",81,3,13.3,1.6,3.6,0.429,0,0,NA,1.6,3.6,0.429,0.429,0.7,1.2,0.619,1.2,2.9,4,0.2,0.2,0.2,0.8,2.2,3.9,1986,NA,13.3,14.8427543859649
"303","Mitchell Wiggins","SG","26","HOU",78,0,15.4,2.8,6.3,0.454,0,0.2,0.083,2.8,6.1,0.463,0.455,1.1,1.5,0.729,1.1,0.9,2,1.3,0.8,0.1,0.8,2,6.8,1986,NA,15.4,20.8
"304","Jamaal Wilkes*","SF","32","LAC",13,1,15,2,5,0.4,0.1,0.2,0.333,1.9,4.8,0.403,0.408,1.7,2.1,0.815,1,1.2,2.2,1.2,0.5,0.2,1.2,1.5,5.8,1986,NA,15,30.77
"305","Dominique Wilkins*","SF","26","ATL",78,78,39.1,11.4,24.3,0.468,0.2,0.9,0.186,11.2,23.4,0.479,0.472,7.4,9,0.818,3.3,4.6,7.9,2.6,1.8,0.6,3.2,2.2,30.3,1986,NA,39.1,34.5160969793323
"306","Gerald Wilkins","SG","22","NYK",81,53,25,5.4,11.5,0.468,0.1,0.3,0.28,5.3,11.2,0.473,0.472,1.6,2.9,0.557,1.1,1.4,2.6,2,0.8,0.1,1.9,1.9,12.5,1986,NA,25,27.3307692307692
"307","Jeff Wilkins","C","30","TOT",75,4,15,2,5,0.393,0,0,NA,2,5,0.393,0.393,0.8,1.2,0.624,1,2.6,3.6,0.6,0.1,0.3,0.7,2.1,4.7,1986,NA,15.006,20.07725
"308","Buck Williams","PF","25","NJN",82,82,37.4,6.1,11.7,0.523,0,0,0,6.1,11.6,0.524,0.523,3.7,5.4,0.676,4,8,12,1.6,0.9,1.2,3,3.6,15.9,1986,NA,37.4,31.9764705882353
"309","Freeman Williams","SG","29","WSB",9,0,12.2,2.8,7.4,0.373,0.8,1.6,0.5,2,5.9,0.34,0.425,1.3,1.9,0.706,0.4,0.9,1.3,0.8,0.8,0.1,1.4,1.1,7.7,1986,NA,12.2,17.5225
"310","Gus Williams","PG","32","WSB",77,67,29.7,5.6,13.2,0.428,0.4,1.5,0.259,5.2,11.6,0.45,0.443,1.8,2.4,0.734,0.7,1.5,2.2,5.9,1.2,0.2,2.1,1.5,13.5,1986,NA,29.7,30.96
"311","Guy Williams","PF","25","GSW",5,0,5,0.4,1,0.4,0,0,NA,0.4,1,0.4,0.4,0.6,1.2,0.5,0,1.2,1.2,0,0.2,0.4,0,1.4,1.4,1986,NA,5,5.35
"312","Herb Williams","C","27","IND",78,74,35.5,8,16.3,0.492,0,0.2,0.083,8,16.2,0.496,0.492,3.8,5.2,0.73,2.2,6.9,9.1,2.2,0.6,2.4,2.7,3.1,19.9,1986,NA,35.5,22.7344932579382
"313","Pete Williams","PF","20","DEN",53,11,10.8,1.3,2.1,0.604,0,0,NA,1.3,2.1,0.604,0.604,0.3,0.8,0.425,0.9,1.9,2.8,0.3,0.4,0.4,0.4,1.3,2.8,1986,NA,10.8,6.4
"314","Ray Williams","PG","31","TOT",47,21,17.6,2.5,6.5,0.382,0.1,0.4,0.316,2.4,6.1,0.387,0.392,2.4,2.7,0.913,0.7,1.1,1.8,4,1.3,0.1,2.1,2.6,7.6,1986,NA,17.6042553191489,24.8243862520458
"315","Sly Williams","SF","28","BOS",6,0,9,0.8,3.5,0.238,0,0.7,0,0.8,2.8,0.294,0.238,1.2,2,0.583,1.2,1.3,2.5,0.3,0.2,0.2,1.2,2.5,2.8,1986,NA,9,19.9142857142857
"316","Kevin Willis","PF","23","ATL",82,59,28,5.1,9.9,0.517,0,0.1,0,5.1,9.8,0.52,0.517,2.1,3.2,0.654,3,5.6,8.6,0.5,0.8,0.5,2.2,3.6,12.3,1986,NA,28,26.0607949143173
"317","Voise Winters","SF","23","PHI",4,0,4.3,0.8,3.3,0.231,0,0.3,0,0.8,3,0.25,0.231,0,0,NA,0.3,0.5,0.8,0,0.3,0,0.5,0.3,1.5,1986,NA,4.3,4.3
"318","Randy Wittman","SG","26","ATL",81,79,34.1,5.8,10.9,0.53,0.1,0.2,0.313,5.7,10.7,0.534,0.533,1.3,1.7,0.77,0.6,1.5,2.1,3.8,1,0.2,1.4,1.5,12.9,1986,NA,34.1,19.0418323863636
"319","Al Wood","SG","27","SEA",78,34,22.4,4.6,10.5,0.435,0.1,0.5,0.135,4.5,10,0.449,0.438,2.4,3.1,0.782,1,2.1,3.1,1.5,0.7,0.2,1.4,2.2,11.6,1986,NA,22.4,22.02265625
"320","Leon Wood","PG","23","TOT",68,1,17.6,2.7,6.9,0.395,0.6,1.7,0.36,2.1,5.2,0.406,0.439,1.8,2.3,0.794,0.4,1,1.3,2.7,0.5,0,1.1,1,7.8,1986,NA,17.625,16.0782692307692
"321","Mike Woodson","SG","27","SAC",81,51,29.8,6.3,13.2,0.475,0,0.2,0.154,6.3,13.1,0.479,0.476,3,3.6,0.837,1.2,1.6,2.8,2.4,1.1,0.5,1.8,2.7,15.6,1986,NA,29.8,23.0510200803213
"322","Orlando Woolridge","SF","26","CHI",70,59,32.1,7.7,15.6,0.495,0.1,0.3,0.174,7.7,15.2,0.502,0.497,5.2,6.6,0.788,2.1,2.9,5,3,0.7,0.7,2.5,2.7,20.7,1986,NA,32.1,28.318275862069
"323","James Worthy*","SF","24","LAL",75,73,32.7,8.4,14.5,0.579,0,0.2,0,8.4,14.3,0.586,0.579,3.2,4.2,0.771,1.8,3.3,5.2,2.7,1.1,1,2,2.6,20,1986,NA,32.7,32.6
"324","Danny Young","PG","23","SEA",82,29,23.2,2.8,5.5,0.506,0.3,0.9,0.324,2.5,4.6,0.541,0.532,1.1,1.3,0.849,0.4,1.1,1.5,3.7,1.3,0.1,1.1,1.4,6.9,1986,NA,23.2,15.5563172043011
"325","Michael Young","SF","25","PHI",2,0,1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1986,NA,1,5.56666666666667
"1","Kareem Abdul-Jabbar*","C","39","LAL",78,78,31.3,7.2,12.7,0.564,0,0,0.333,7.2,12.7,0.565,0.564,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5,1987,NA,31.3,33.7153846153846
"2","Alvan Adams","C","32","PHO",68,40,24.9,4.6,9.1,0.503,0,0,0,4.6,9.1,0.504,0.503,2,2.5,0.788,1.3,3.6,5,3.3,0.9,0.5,2,3,11.1,1987,NA,24.9,27.0166666666667
"3","Michael Adams","PG","24","WSB",63,0,20.7,2.5,6.2,0.407,0.4,1.6,0.275,2.1,4.6,0.454,0.443,1.7,2,0.847,0.6,1.3,2,3.9,1.3,0.1,1.3,1.4,7.2,1987,NA,20.7,27.6363636363636
"4","Rafael Addison","SF","22","PHO",62,12,11.5,2.4,5.3,0.441,0.3,0.8,0.32,2.1,4.5,0.463,0.465,0.8,1,0.797,0.7,1,1.7,0.7,0.4,0.1,0.9,1.2,5.8,1987,NA,11.5,14.1666666666667
"5","Mark Aguirre","SF","27","DAL",80,80,33.3,9.8,19.9,0.495,0.7,1.9,0.353,9.2,18,0.51,0.512,5.4,7,0.77,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3,25.7,1987,NA,33.3,29.8205
"6","Danny Ainge","SG","27","BOS",71,66,35.2,5.8,11.9,0.486,1.2,2.7,0.443,4.6,9.2,0.498,0.536,2.1,2.3,0.897,0.7,2.7,3.4,5.6,1.4,0.2,2,2.7,14.8,1987,NA,35.2,27.0659246575342
"7","Mark Alarie","PF","23","DEN",64,25,17.3,3.4,6.9,0.49,0,0.1,0.222,3.4,6.8,0.495,0.492,1,1.6,0.663,1.1,2.2,3.3,1.2,0.3,0.4,0.9,2.2,7.9,1987,NA,17.3,16.4
"8","Richard Anderson","PF","26","HOU",51,0,6.1,1.2,2.7,0.424,0.1,0.3,0.25,1.1,2.4,0.447,0.439,0.4,0.6,0.759,0.5,1.1,1.5,0.6,0.1,0.1,0.4,0.7,2.8,1987,NA,6.1,15.1170608108108
"9","Ron Anderson","SF","28","IND",63,0,11.4,2.2,4.7,0.473,0,0.1,0,2.2,4.6,0.481,0.473,1.3,1.7,0.787,1.2,1.2,2.4,0.9,0.5,0,0.9,1,5.8,1987,NA,11.4,20.8646567717996
"10","John Bagley","PG","26","CLE",72,67,30.3,4.3,10.2,0.426,0.4,1.4,0.301,3.9,8.7,0.447,0.447,1.6,1.9,0.831,0.8,2.7,3.5,5.3,1.3,0.1,2.3,1.6,10.7,1987,NA,30.3,22.2545454545455
"11","James Bailey","PF","29","NJN",34,2,15.9,3.3,7,0.469,0,0,NA,3.3,7,0.469,0.469,1.7,2.4,0.725,1.4,2.6,4,0.6,0.4,0.7,1.6,3.5,8.3,1987,NA,15.9,19.8787872127872
"12","Thurl Bailey","PF","25","UTA",81,2,26.6,5.7,12.8,0.447,0,0,0,5.7,12.8,0.448,0.447,2.3,2.9,0.805,1.8,3.5,5.3,1.3,0.5,1.1,1.5,1.9,13.8,1987,NA,26.6,25.9533163265306
"13","Greg Ballard","SF","32","GSW",82,7,19.3,3,6.9,0.44,0.2,0.5,0.375,2.8,6.4,0.445,0.453,0.8,1.1,0.747,1.2,2.9,4.1,1.3,0.6,0.2,0.9,2,7.1,1987,NA,19.3,25.6818181818182
"14","Gene Banks","SF","27","CHI",63,39,28.9,4,7.3,0.539,0,0.1,0,4,7.3,0.545,0.539,1.8,2.3,0.767,1.8,3.1,4.9,2.7,0.8,0.3,1.8,2.7,9.7,1987,NA,28.9,27.9833333333333
"15","Charles Barkley*","PF","23","PHI",68,62,40.3,8.2,13.8,0.594,0.3,1.5,0.202,7.9,12.3,0.643,0.606,6.3,8.3,0.761,5.7,8.9,14.6,4.9,1.8,1.5,4.7,3.7,23,1987,NA,40.3,36.4125
"16","John Battle","SG","24","ATL",64,8,12.6,2.3,4.9,0.457,0,0.2,0,2.3,4.8,0.472,0.457,1.5,2,0.738,0.3,0.7,0.9,1.9,0.5,0.1,0.9,1.2,6,1987,NA,12.6,16.91
"17","William Bedford","C","23","PHO",50,18,19.6,2.8,7.2,0.397,0,0,0,2.8,7.1,0.398,0.397,1,1.7,0.581,1.6,3.3,4.9,1.1,0.4,0.7,1.7,2.5,6.7,1987,NA,19.6,9.68333333333333
"18","Benoit Benjamin","C","22","LAC",72,61,31,4.4,9.9,0.449,0,0,0,4.4,9.9,0.45,0.449,2.6,3.7,0.715,1.9,6.3,8.1,1.9,0.8,2.6,2.6,3.5,11.5,1987,NA,31,22.4818563565921
"19","Kent Benson","C","32","UTA",73,2,12.3,1.9,4.3,0.443,0,0.1,0.286,1.9,4.2,0.447,0.446,0.6,0.8,0.81,1.1,2.1,3.2,0.5,0.5,0.4,0.6,1.9,4.5,1987,NA,12.3,22.6609062170706
"20","Walter Berry","SF-PF","22","TOT",63,45,25.2,6.5,12.2,0.531,0,0,0,6.5,12.1,0.533,0.531,3,4.6,0.649,2.2,2.7,4.9,1.7,0.6,0.6,2.4,3.1,15.9,1987,NA,25.1944444444444,22.9684265010352
"21","Joe Binion","PF","25","POR",11,0,4.6,0.4,0.9,0.4,0,0,NA,0.4,0.9,0.4,0.4,0.5,0.9,0.6,0.7,0.9,1.6,0.1,0.2,0.2,0.3,0.5,1.3,1987,NA,4.6,4.6
"22","Larry Bird*","SF","30","BOS",74,73,40.6,10.6,20.2,0.525,1.2,3,0.4,9.4,17.2,0.547,0.555,5.6,6.1,0.91,1.7,7.5,9.2,7.6,1.8,0.9,3.2,2.5,28.1,1987,NA,40.6,37.8692307692308
"23","Otis Birdsong","SG","31","NJN",7,6,18.1,2.7,6,0.452,0,0.1,0,2.7,5.9,0.463,0.452,0.9,1.3,0.667,0.4,0.6,1,2.4,0.4,0,1.3,2.3,6.3,1987,NA,18.1,28.3333333333333
"24","Uwe Blab","C","24","DAL",30,0,5.3,0.7,1.7,0.392,0,0,NA,0.7,1.7,0.392,0.392,0.4,0.9,0.464,0.4,0.8,1.2,0.4,0.1,0.3,0.5,1.1,1.8,1987,NA,5.3,8.8936170212766
"25","Rolando Blackman","SG","27","DAL",80,80,34.5,7.8,15.8,0.495,0.1,0.2,0.333,7.8,15.6,0.497,0.497,5.2,5.9,0.884,1.2,2.3,3.5,3.3,0.8,0.3,2.2,1.8,21,1987,NA,34.5,32.2538461538462
"26","Manute Bol","C","24","WSB",82,12,18.9,1.3,2.8,0.446,0,0,0,1.3,2.8,0.448,0.446,0.5,0.8,0.672,1,3.4,4.4,0.1,0.2,3.7,0.7,2.3,3.1,1987,NA,18.9,15.3747252747253
"27","Sam Bowie","C","25","POR",5,5,32.6,6,13.2,0.455,0,0,NA,6,13.2,0.455,0.455,4,6,0.667,2.8,3.8,6.6,1.8,0.2,2,3,3.8,16,1987,NA,32.6,27.33
"28","Dudley Bradley","SG","29","MIL",68,2,13.2,1.1,3.1,0.357,0.2,0.7,0.26,0.9,2.4,0.387,0.387,0.7,0.9,0.81,0.5,1,1.5,1,1.5,0.1,0.5,1.7,3.1,1987,NA,13.2,17.2061538461538
"29","Adrian Branch","SF","23","LAL",32,0,6.8,1.5,3,0.5,0,0.1,0,1.5,2.9,0.511,0.5,1.3,1.7,0.778,0.7,0.9,1.7,0.5,0.5,0.1,0.8,1.2,4.3,1987,NA,6.8,10.65
"30","Randy Breuer","C","26","MIL",76,10,19.3,3.2,6.5,0.485,0,0,NA,3.2,6.5,0.485,0.485,1.6,2.7,0.584,1.7,2.9,4.6,0.6,0.7,0.8,1.3,3,7.9,1987,NA,19.3,17.5564102564103
"31","Frank Brickowski","PF-C","27","TOT",44,0,11.1,1.4,2.8,0.508,0,0.1,0,1.4,2.7,0.525,0.508,1.1,1.6,0.714,1.1,1.5,2.6,0.4,0.5,0.1,0.7,2.7,4,1987,NA,11.0795454545455,20.8753020966709
"32","Junior Bridgeman","SF","33","MIL",34,4,12.3,2.3,5,0.462,0,0.2,0.167,2.3,4.9,0.473,0.465,0.5,0.6,0.8,0.4,1.1,1.5,1,0.3,0.1,0.4,1.5,5.1,1987,NA,12.3,24.5818181818182
"33","Mike Brittain","C","23","SAS",6,0,4.8,0.7,1.5,0.444,0,0,NA,0.7,1.5,0.444,0.444,0.2,0.3,0.5,0.3,0.3,0.7,0.3,0.2,0,0.3,0.5,1.5,1987,NA,4.8,5.8
"34","Michael Brooks","SF","28","IND",10,0,14.8,1.3,3.7,0.351,0,0,NA,1.3,3.7,0.351,0.351,0.7,1,0.7,0.9,1.9,2.8,1.1,0.9,0,1.1,1.9,3.3,1987,NA,14.8,24.45
"35","Mike Brown","C","23","CHI",62,3,13.2,1.7,3.2,0.527,0,0,NA,1.7,3.2,0.527,0.527,0.7,1.2,0.639,1.1,2.3,3.5,0.4,0.3,0.1,1,2.1,4.2,1987,NA,13.2,16.3272727272727
"36","Tony Brown","SG","26","NJN",77,67,30.4,4.6,10.5,0.442,0.1,0.3,0.25,4.6,10.3,0.447,0.445,2,2.7,0.738,1.1,1.8,2.8,3.4,1.2,0.2,2,3.5,11.3,1987,NA,30.4,12.5106708407871
"37","Michael Cage","PF","25","LAC",80,76,36.5,5.7,11,0.521,0,0,0,5.7,10.9,0.522,0.521,4.3,5.8,0.73,4.4,7.1,11.5,1.6,1.2,0.8,2.1,2.8,15.7,1987,NA,36.5,25.4
"38","Tony Campbell","SF","24","DET",40,0,8.3,1.4,3.6,0.393,0,0.1,0,1.4,3.6,0.401,0.393,0.6,1,0.615,0.5,0.9,1.5,0.5,0.3,0,0.9,1,3.5,1987,NA,8.3,20.3518315018315
"39","Rick Carlisle","SG","27","BOS",42,0,7.1,0.7,2.2,0.326,0.1,0.4,0.313,0.6,1.8,0.329,0.353,0.4,0.5,0.75,0.2,0.5,0.7,0.8,0.2,0,0.6,0.7,1.9,1987,NA,7.1,6.74
"40","Antoine Carr","PF","25","ATL",65,2,10.7,2.1,4.1,0.506,0,0,0.333,2,4,0.508,0.508,1.1,1.6,0.709,0.9,1.5,2.4,0.5,0.2,0.7,0.6,2.2,5.3,1987,NA,10.7,18.9380952380952
"41","Kenny Carr","PF","31","POR",49,43,29.4,4.1,8.1,0.504,0,0,0,4.1,8.1,0.506,0.504,2.6,3.4,0.746,2.7,7.5,10.2,1.7,0.6,0.3,2.1,3.2,10.8,1987,NA,29.4,24.9744966032941
"42","Joe Barry Carroll","C","28","GSW",81,81,33.6,8.5,18,0.472,0,0,NA,8.5,18,0.472,0.472,4.2,5.3,0.787,2.1,5.1,7.3,2.6,1.1,1.5,2.8,3.1,21.2,1987,NA,33.6,28.5634996582365
"43","Bill Cartwright","C","29","NYK",58,50,34.3,5.8,10.9,0.531,0,0,NA,5.8,10.9,0.531,0.531,6,7.6,0.79,2.3,5.4,7.7,1.7,0.7,0.4,2.2,3.2,17.5,1987,NA,34.3,26.88
"44","Terry Catledge","PF","23","WSB",78,77,27.6,5.3,10.7,0.495,0,0.1,0,5.3,10.7,0.497,0.495,2.6,4.3,0.594,3.2,4,7.2,0.7,0.6,0.2,1.9,2.5,13.1,1987,NA,27.6,24.95
